"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"CMO-MA-EYE-0575",NA,NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,FALSE
"CMO-MA-EYE-0603",NA,NA,NA,NA,NA,NA,2021-03-16,NA,NA,NA,NA,FALSE
"CMO-MA-FAS-0580",NA,NA,NA,NA,NA,NA,2023-12-04,27,NA,NA,NA,FALSE
"CMO-US-EYE-0600",NA,NA,NA,NA,NA,NA,2020-04-14,392,NA,NA,NA,FALSE
"DE013",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"DE019",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"DE020",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"E16-050",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"F14-258",NA,NA,NA,NA,NA,NA,2019-12-07,NA,NA,NA,NA,FALSE
"F14-486",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"F15-838",NA,NA,NA,NA,NA,NA,2017-01-31,NA,NA,NA,NA,FALSE
"F16-388",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"F16-532",NA,NA,NA,NA,NA,NA,2017-04-21,NA,NA,NA,NA,FALSE
"F19-252",NA,NA,NA,NA,NA,NA,2019-07-19,9,NA,NA,NA,FALSE
"F20-282",NA,NA,NA,NA,NA,NA,2021-01-07,6,NA,NA,NA,FALSE
"F20-637",NA,NA,NA,NA,NA,NA,2021-07-29,3,NA,NA,NA,FALSE
"GP28331",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H16-037",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H16-970",NA,NA,NA,NA,NA,NA,2023-01-31,41,NA,NA,NA,FALSE
"H17-155",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H17-215",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H17-244",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-162",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-167",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-550",NA,NA,NA,NA,NA,NA,2023-12-04,448,NA,NA,NA,FALSE
"H18-602",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-815",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-834",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-842",NA,NA,NA,NA,NA,NA,2023-12-04,2764,NA,NA,NA,FALSE
"H18-922",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H18-989",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-006",NA,NA,NA,NA,NA,NA,2023-12-04,404,NA,NA,NA,FALSE
"H19-090",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-120",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-121",NA,NA,NA,NA,NA,NA,2023-12-04,338,NA,NA,NA,FALSE
"H19-127",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-405",NA,NA,NA,NA,NA,NA,2023-12-04,231,NA,NA,NA,FALSE
"H19-408",NA,NA,NA,NA,NA,NA,2023-12-04,48,NA,NA,NA,FALSE
"H19-411",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-417",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"H19-473",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-476",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-573",NA,NA,NA,NA,NA,NA,2023-12-04,664,NA,NA,NA,FALSE
"H19-681",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-683",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-802",NA,NA,NA,NA,NA,NA,2023-12-04,685,NA,NA,NA,FALSE
"H19-803",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-874",NA,NA,NA,NA,NA,NA,2023-12-04,451,NA,NA,NA,FALSE
"H19-940",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H19-963",NA,NA,NA,NA,NA,NA,2023-12-04,1336,NA,NA,NA,FALSE
"H19-970",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-058",NA,NA,NA,NA,NA,NA,2023-12-04,1035,NA,NA,NA,FALSE
"H20-059",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-067",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-077",NA,NA,NA,NA,NA,NA,2023-12-04,50,NA,NA,NA,FALSE
"H20-112",NA,NA,NA,NA,NA,NA,2023-12-04,197,NA,NA,NA,FALSE
"H20-188",NA,NA,NA,NA,NA,NA,2023-12-04,1175,NA,NA,NA,FALSE
"H20-189",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-249",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-297",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H20-308",NA,NA,NA,NA,NA,NA,2023-12-04,39,NA,NA,NA,FALSE
"H20-423",NA,NA,NA,NA,NA,NA,2023-12-04,550,NA,NA,NA,FALSE
"H21-139",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H21-355",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H21-772",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H21-827",NA,NA,NA,NA,NA,NA,2023-12-04,30,NA,NA,NA,FALSE
"H21-837",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H21-923",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H21-924",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H22-406",NA,NA,NA,NA,NA,NA,2023-12-04,330,NA,NA,NA,FALSE
"H22-488",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-049",NA,NA,NA,NA,NA,NA,2023-12-04,59,NA,NA,NA,FALSE
"H23-053",NA,NA,NA,NA,NA,NA,2023-12-04,308,NA,NA,NA,FALSE
"H23-063",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-093",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-107",NA,NA,NA,NA,NA,NA,2023-12-04,41,NA,NA,NA,FALSE
"H23-108",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-338",NA,NA,NA,NA,NA,NA,2023-12-04,296,NA,NA,NA,FALSE
"H23-342",NA,NA,NA,NA,NA,NA,2023-12-04,12,NA,NA,NA,FALSE
"H23-359",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-360",NA,NA,NA,NA,NA,NA,2023-12-04,244,NA,NA,NA,FALSE
"H23-368",NA,NA,NA,NA,NA,NA,2023-12-04,99,NA,NA,NA,FALSE
"H23-382",NA,NA,NA,NA,NA,NA,2023-12-04,115,NA,NA,NA,FALSE
"H23-426",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-431",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-432",NA,NA,NA,NA,NA,NA,2023-12-04,49,NA,NA,NA,FALSE
"H23-434",NA,NA,NA,NA,NA,NA,2023-12-04,188,NA,NA,NA,FALSE
"H23-437",NA,NA,NA,NA,NA,NA,2023-12-04,166,NA,NA,NA,FALSE
"H23-442",NA,NA,NA,NA,NA,NA,2023-12-04,87,NA,NA,NA,FALSE
"H23-521",NA,NA,NA,NA,NA,NA,2023-03-25,0,NA,NA,NA,FALSE
"H23-817",NA,NA,NA,NA,NA,NA,2023-12-04,28,NA,NA,NA,FALSE
"H23-863",NA,NA,NA,NA,NA,NA,2023-12-04,20,NA,NA,NA,FALSE
"H23-890",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H23-901",NA,NA,NA,NA,NA,NA,2023-12-04,96,NA,NA,NA,FALSE
"H24-002",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-060",NA,NA,NA,NA,NA,NA,2023-07-27,1,NA,NA,NA,FALSE
"H24-075",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-077",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-126",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-139",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-143",NA,NA,NA,NA,NA,NA,2023-12-04,16,NA,NA,NA,FALSE
"H24-149",NA,NA,NA,NA,NA,NA,2023-12-04,4,NA,NA,NA,FALSE
"H24-152",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-175",NA,NA,NA,NA,NA,NA,2023-12-04,9,NA,NA,NA,FALSE
"H24-207",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-500",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-508",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-717",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"H24-769",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"HuLuc63-1703",NA,NA,NA,NA,NA,NA,2010-12-16,NA,NA,NA,NA,FALSE
"HUM04-28",NA,NA,NA,NA,NA,NA,2012-12-31,NA,NA,NA,NA,FALSE
"IIT-2017-10003",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10005",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10006",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10014",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10015",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10027",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10030",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10036",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10045",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10046",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10069",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10079",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10082",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10092",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10093",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10117",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10123",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10135",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10142",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10143",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10146",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10151",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10153",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10159",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10168",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10172",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10173",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10180",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10181",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10182",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10183",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10185",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10201",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10202",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10205",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10217",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10218",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10219",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10230",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10231",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10232",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10245",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10247",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10305",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2017-10319",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10349",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10376",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10379",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10381",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10394",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10403",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10408",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10419",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10423",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10432",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10434",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10440",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10454",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10456",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10461",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10467",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10483",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10486",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10495",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10497",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10499",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10517",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10526",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10533",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10543",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10559",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10566",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10572",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10573",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2018-10578",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10580",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10581",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10582",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10591",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10593",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10599",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10603",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10606",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10617",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10618",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10621",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10623",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10638",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10645",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10649",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10660",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10664",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10666",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10667",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10679",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10688",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10689",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10697",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10706",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10709",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10713",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10716",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10717",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10720",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10731",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10732",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10735",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10737",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10738",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10740",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10750",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10752",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10753",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10772",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10779",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10784",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10793",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2019-10794",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10800",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10806",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10811",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10812",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10816",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10817",NA,NA,NA,NA,NA,NA,2023-12-04,39,NA,NA,NA,FALSE
"IIT-2020-10819",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10836",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10861",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10862",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10875",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10907",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10915",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10916",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10919",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10921",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10922",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10927",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10933",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10936",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10945",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10948",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10949",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10950",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10951",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10953",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10957",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10959",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10971",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10973",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10977",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10980",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10981",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10984",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10986",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10988",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-10994",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11000",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11003",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11006",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11013",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11028",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"IIT-2020-11030",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
